2018.04.16,07:00,1.23370,1.23390,1.23310,1.23310,49
2018.04.16,08:00,1.23320,1.23330,1.23280,1.23300,61
2018.04.16,09:00,1.23290,1.23390,1.23240,1.23280,442
2018.04.16,10:00,1.23270,1.23600,1.23260,1.23570,743
2018.04.16,11:00,1.23580,1.23690,1.23530,1.23650,732
2018.04.16,12:00,1.23640,1.23740,1.23570,1.23640,463
2018.04.16,13:00,1.23650,1.23660,1.23590,1.23640,320
2018.04.16,14:00,1.23650,1.23730,1.23620,1.23700,366
2018.04.16,15:00,1.23690,1.23830,1.23590,1.23810,525
2018.04.16,16:00,1.23820,1.23950,1.23780,1.23890,734
2018.04.16,17:00,1.23900,1.23920,1.23660,1.23670,666
2018.04.16,18:00,1.23680,1.23730,1.23630,1.23730,490
2018.04.16,19:00,1.23720,1.23850,1.23690,1.23830,496
2018.04.16,20:00,1.23820,1.23830,1.23760,1.23770,218
2018.04.16,21:00,1.23780,1.23830,1.23770,1.23810,88
2018.04.16,22:00,1.23820,1.23820,1.23750,1.23760,99
2018.04.16,23:00,1.23770,1.23840,1.23770,1.23790,114
2018.04.17,00:00,1.23800,1.23820,1.23790,1.23810,35
2018.04.17,01:00,1.23800,1.23840,1.23790,1.23820,57
2018.04.17,02:00,1.23810,1.23850,1.23800,1.23840,48
2018.04.17,03:00,1.23830,1.23880,1.23830,1.23840,68
2018.04.17,04:00,1.23850,1.23880,1.23800,1.23810,95
2018.04.17,05:00,1.23800,1.23810,1.23760,1.23810,96
2018.04.17,06:00,1.23820,1.23840,1.23790,1.23810,78
2018.04.17,07:00,1.23820,1.23860,1.23820,1.23830,50
2018.04.17,08:00,1.23820,1.23890,1.23820,1.23890,98
2018.04.17,09:00,1.23880,1.24050,1.23860,1.24020,605
2018.04.17,10:00,1.24010,1.24140,1.23950,1.24020,738
2018.04.17,11:00,1.24030,1.24030,1.23850,1.23860,596
2018.04.17,12:00,1.23850,1.23870,1.23650,1.23720,564
2018.04.17,13:00,1.23730,1.23740,1.23620,1.23710,387
2018.04.17,14:00,1.23720,1.23810,1.23670,1.23670,362
2018.04.17,15:00,1.23680,1.23680,1.23450,1.23480,651
2018.04.17,16:00,1.23470,1.23620,1.23460,1.23510,545
2018.04.17,17:00,1.23520,1.23550,1.23360,1.23460,765
2018.04.17,18:00,1.23470,1.23490,1.23360,1.23450,579
2018.04.17,19:00,1.23440,1.23570,1.23380,1.23550,460
2018.04.17,20:00,1.23560,1.23680,1.23540,1.23630,440
2018.04.17,21:00,1.23640,1.23720,1.23610,1.23680,145
2018.04.17,22:00,1.23670,1.23730,1.23650,1.23720,116
2018.04.17,23:00,1.23710,1.23760,1.23680,1.23680,77
2018.04.18,00:00,1.23690,1.23750,1.23670,1.23740,131
2018.04.18,01:00,1.23750,1.23750,1.23710,1.23720,46
2018.04.18,02:00,1.23710,1.23740,1.23700,1.23730,49
2018.04.18,03:00,1.23720,1.23740,1.23700,1.23700,93
2018.04.18,04:00,1.23710,1.23740,1.23650,1.23710,143
2018.04.18,05:00,1.23720,1.23810,1.23720,1.23800,97
2018.04.18,06:00,1.23810,1.23820,1.23720,1.23820,80
2018.04.18,07:00,1.23810,1.23810,1.23770,1.23780,38
2018.04.18,08:00,1.23770,1.23780,1.23700,1.23770,85
2018.04.18,09:00,1.23760,1.23810,1.23610,1.23630,694
2018.04.18,10:00,1.23640,1.23680,1.23490,1.23640,705
2018.04.18,11:00,1.23650,1.23720,1.23580,1.23600,844
2018.04.18,12:00,1.23590,1.23750,1.23420,1.23640,830
2018.04.18,13:00,1.23630,1.23730,1.23600,1.23730,487
2018.04.18,14:00,1.23740,1.23930,1.23720,1.23830,570
2018.04.18,15:00,1.23820,1.23950,1.23820,1.23920,459
2018.04.18,16:00,1.23910,1.23970,1.23810,1.23840,766
2018.04.18,17:00,1.23850,1.23970,1.23750,1.23770,869
2018.04.18,18:00,1.23760,1.23830,1.23710,1.23800,611
2018.04.18,19:00,1.23790,1.23930,1.23720,1.23900,484
2018.04.18,20:00,1.23910,1.23930,1.23790,1.23820,330
2018.04.18,21:00,1.23830,1.23870,1.23750,1.23780,228
2018.04.18,22:00,1.23770,1.23790,1.23730,1.23750,107
2018.04.18,23:00,1.23740,1.23810,1.23730,1.23730,78
2018.04.19,00:00,1.23720,1.23800,1.23720,1.23780,76
2018.04.19,01:00,1.23790,1.23830,1.23780,1.23790,53
2018.04.19,02:00,1.23800,1.23840,1.23790,1.23790,52
2018.04.19,03:00,1.23780,1.23790,1.23710,1.23720,87
2018.04.19,04:00,1.23730,1.23750,1.23650,1.23680,124
2018.04.19,05:00,1.23670,1.23790,1.23670,1.23780,86
2018.04.19,06:00,1.23770,1.23860,1.23770,1.23790,111
2018.04.19,07:00,1.23780,1.23840,1.23770,1.23780,67
2018.04.19,08:00,1.23770,1.23840,1.23740,1.23750,111
2018.04.19,09:00,1.23760,1.23820,1.23670,1.23810,634
2018.04.19,10:00,1.23820,1.24000,1.23810,1.23890,1022
2018.04.19,11:00,1.23880,1.23890,1.23600,1.23660,767
2018.04.19,12:00,1.23670,1.23700,1.23550,1.23700,484
2018.04.19,13:00,1.23710,1.23730,1.23560,1.23670,569
2018.04.19,14:00,1.23660,1.23810,1.23630,1.23810,476
2018.04.19,15:00,1.23820,1.23860,1.23720,1.23790,636
2018.04.19,16:00,1.23800,1.23850,1.23700,1.23700,749
2018.04.19,17:00,1.23710,1.23820,1.23640,1.23640,720
2018.04.19,18:00,1.23650,1.23660,1.23290,1.23370,821
2018.04.19,19:00,1.23360,1.23480,1.23330,1.23450,776
2018.04.19,20:00,1.23440,1.23580,1.23360,1.23460,895
2018.04.19,21:00,1.23470,1.23500,1.23370,1.23380,224
2018.04.19,22:00,1.23370,1.23520,1.23370,1.23490,185
2018.04.19,23:00,1.23480,1.23520,1.23430,1.23450,67
2018.04.20,00:00,1.23460,1.23480,1.23450,1.23460,64
2018.04.20,01:00,1.23470,1.23470,1.23430,1.23430,31
2018.04.20,02:00,1.23440,1.23470,1.23430,1.23430,56
2018.04.20,03:00,1.23420,1.23480,1.23400,1.23470,123
2018.04.20,04:00,1.23480,1.23480,1.23370,1.23430,154
2018.04.20,05:00,1.23420,1.23470,1.23370,1.23380,91
2018.04.20,06:00,1.23370,1.23420,1.23360,1.23420,106
2018.04.20,07:00,1.23410,1.23430,1.23390,1.23410,89
2018.04.20,08:00,1.23420,1.23460,1.23390,1.23430,126
2018.04.20,09:00,1.23420,1.23500,1.23340,1.23420,777
2018.04.20,10:00,1.23430,1.23530,1.23250,1.23250,897
2018.04.20,11:00,1.23260,1.23340,1.23120,1.23150,548
2018.04.20,12:00,1.23140,1.23160,1.22950,1.23020,633
2018.04.20,13:00,1.23010,1.23030,1.22930,1.23020,552
2018.04.20,14:00,1.23030,1.23110,1.22960,1.23040,588
2018.04.20,15:00,1.23050,1.23120,1.22900,1.22910,611
2018.04.20,16:00,1.22920,1.22960,1.22660,1.22670,766
2018.04.20,17:00,1.22680,1.22800,1.22530,1.22790,1070
2018.04.20,18:00,1.22780,1.22890,1.22710,1.22830,1036
2018.04.20,19:00,1.22820,1.23000,1.22800,1.22970,562
2018.04.20,20:00,1.22960,1.22970,1.22870,1.22870,514
2018.04.20,21:00,1.22860,1.22900,1.22820,1.22830,94
2018.04.20,22:00,1.22840,1.22850,1.22800,1.22820,171
2018.04.20,23:00,1.22810,1.22930,1.22800,1.22880,131
2018.04.23,00:00,1.22720,1.22850,1.22720,1.22830,58
2018.04.23,01:00,1.22820,1.22880,1.22780,1.22800,209
2018.04.23,02:00,1.22790,1.22830,1.22730,1.22740,88
2018.04.23,03:00,1.22730,1.22790,1.22690,1.22710,153
2018.04.23,04:00,1.22700,1.22800,1.22650,1.22790,180
2018.04.23,05:00,1.22780,1.22780,1.22740,1.22750,98
2018.04.23,06:00,1.22760,1.22760,1.22710,1.22720,49
2018.04.23,07:00,1.22710,1.22730,1.22700,1.22720,40
2018.04.23,08:00,1.22710,1.22750,1.22660,1.22710,69
2018.04.23,09:00,1.22720,1.22810,1.22690,1.22740,453
2018.04.23,10:00,1.22750,1.22900,1.22630,1.22640,936
2018.04.23,11:00,1.22650,1.22690,1.22380,1.22380,646
2018.04.23,12:00,1.22390,1.22410,1.22260,1.22320,516
2018.04.23,13:00,1.22330,1.22360,1.22260,1.22290,533
2018.04.23,14:00,1.22300,1.22370,1.22250,1.22360,375
2018.04.23,15:00,1.22370,1.22450,1.22320,1.22410,573
2018.04.23,16:00,1.22400,1.22460,1.22190,1.22230,700
2018.04.23,17:00,1.22220,1.22370,1.22150,1.22210,550
2018.04.23,18:00,1.22200,1.22260,1.22110,1.22150,742
2018.04.23,19:00,1.22160,1.22230,1.22120,1.22180,605
2018.04.23,20:00,1.22170,1.22170,1.22030,1.22030,337
2018.04.23,21:00,1.22040,1.22160,1.22030,1.22030,138
2018.04.23,22:00,1.22040,1.22100,1.21980,1.22080,171
2018.04.23,23:00,1.22070,1.22090,1.22050,1.22080,66
2018.04.24,00:00,1.22070,1.22090,1.22050,1.22090,84
2018.04.24,01:00,1.22080,1.22110,1.22070,1.22100,63
2018.04.24,02:00,1.22090,1.22110,1.22080,1.22100,56
2018.04.24,03:00,1.22110,1.22120,1.22020,1.22070,133
2018.04.24,04:00,1.22080,1.22090,1.21850,1.22050,332
2018.04.24,05:00,1.22040,1.22120,1.22030,1.22090,142
2018.04.24,06:00,1.22080,1.22150,1.22070,1.22130,84
2018.04.24,07:00,1.22120,1.22130,1.22080,1.22130,48
2018.04.24,08:00,1.22140,1.22200,1.22140,1.22160,65
2018.04.24,09:00,1.22170,1.22240,1.22020,1.22030,573
2018.04.24,10:00,1.22020,1.22110,1.21890,1.21960,609
2018.04.24,11:00,1.21950,1.22040,1.21820,1.22030,655
2018.04.24,12:00,1.22020,1.22100,1.21970,1.22080,485
2018.04.24,13:00,1.22090,1.22230,1.22090,1.22110,573
2018.04.24,14:00,1.22100,1.22230,1.22090,1.22210,432
2018.04.24,15:00,1.22220,1.22220,1.21970,1.22070,640
2018.04.24,16:00,1.22060,1.22350,1.22020,1.22320,1055
2018.04.24,17:00,1.22330,1.22350,1.22130,1.22150,869
2018.04.24,18:00,1.22140,1.22290,1.22090,1.22280,593
2018.04.24,19:00,1.22270,1.22440,1.22230,1.22410,657
2018.04.24,20:00,1.22420,1.22430,1.22320,1.22420,577
2018.04.24,21:00,1.22430,1.22450,1.22350,1.22370,223
2018.04.24,22:00,1.22360,1.22410,1.22320,1.22330,110
2018.04.24,23:00,1.22340,1.22360,1.22300,1.22310,35
2018.04.25,00:00,1.22320,1.22340,1.22310,1.22340,36
2018.04.25,01:00,1.22330,1.22340,1.22310,1.22330,31
2018.04.25,02:00,1.22340,1.22390,1.22330,1.22380,57
2018.04.25,03:00,1.22370,1.22370,1.22250,1.22300,110
2018.04.25,04:00,1.22290,1.22310,1.22210,1.22220,148
2018.04.25,05:00,1.22210,1.22280,1.22210,1.22260,94
2018.04.25,06:00,1.22270,1.22310,1.22230,1.22240,58
2018.04.25,07:00,1.22230,1.22240,1.22160,1.22170,73
2018.04.25,08:00,1.22180,1.22180,1.22100,1.22140,161
2018.04.25,09:00,1.22130,1.22180,1.22050,1.22140,630
2018.04.25,10:00,1.22130,1.22140,1.21880,1.21880,580
2018.04.25,11:00,1.21890,1.22040,1.21870,1.22030,649
2018.04.25,12:00,1.22020,1.22150,1.22010,1.22060,361
2018.04.25,13:00,1.22050,1.22120,1.21980,1.22020,468
2018.04.25,14:00,1.22030,1.22050,1.21750,1.21770,703
2018.04.25,15:00,1.21780,1.21900,1.21710,1.21840,795
2018.04.25,16:00,1.21830,1.22000,1.21810,1.21880,676
2018.04.25,17:00,1.21890,1.21920,1.21680,1.21720,796
2018.04.25,18:00,1.21730,1.21900,1.21720,1.21770,661
2018.04.25,19:00,1.21760,1.21870,1.21700,1.21850,366
2018.04.25,20:00,1.21860,1.21890,1.21760,1.21770,306
2018.04.25,21:00,1.21760,1.21800,1.21730,1.21760,113
2018.04.25,22:00,1.21750,1.21780,1.21710,1.21710,141
2018.04.25,23:00,1.21720,1.21730,1.21590,1.21600,78
2018.04.26,00:00,1.21610,1.21650,1.21590,1.21630,66
2018.04.26,01:00,1.21620,1.21690,1.21600,1.21690,124
2018.04.26,02:00,1.21680,1.21720,1.21680,1.21710,42
2018.04.26,03:00,1.21700,1.21780,1.21640,1.21730,160
2018.04.26,04:00,1.21720,1.21780,1.21680,1.21750,140
2018.04.26,05:00,1.21760,1.21780,1.21710,1.21720,77
2018.04.26,06:00,1.21710,1.21820,1.21710,1.21780,64
2018.04.26,07:00,1.21770,1.21800,1.21750,1.21760,58
2018.04.26,08:00,1.21770,1.21810,1.21740,1.21780,90
2018.04.26,09:00,1.21790,1.21890,1.21730,1.21790,573
2018.04.26,10:00,1.21800,1.21880,1.21590,1.21660,795
2018.04.26,11:00,1.21650,1.21800,1.21560,1.21720,484
2018.04.26,12:00,1.21710,1.21870,1.21690,1.21780,466
2018.04.26,13:00,1.21770,1.21880,1.21720,1.21840,386
2018.04.26,14:00,1.21830,1.21880,1.21540,1.21570,677
2018.04.26,15:00,1.21580,1.22100,1.21460,1.22000,2251
2018.04.26,16:00,1.21990,1.22040,1.21710,1.21730,1217
2018.04.26,17:00,1.21740,1.21740,1.21070,1.21150,1870
2018.04.26,18:00,1.21140,1.21200,1.20980,1.21130,798
2018.04.26,19:00,1.21140,1.21290,1.21090,1.21260,485
2018.04.26,20:00,1.21250,1.21300,1.21110,1.21140,422
2018.04.26,21:00,1.21150,1.21160,1.21000,1.21060,152
2018.04.26,22:00,1.21050,1.21070,1.20960,1.21050,149
2018.04.26,23:00,1.21040,1.21070,1.21020,1.21020,40
2018.04.27,00:00,1.21030,1.21080,1.21030,1.21050,162
2018.04.27,01:00,1.21040,1.21090,1.21040,1.21050,38
2018.04.27,02:00,1.21040,1.21090,1.21040,1.21080,21
2018.04.27,03:00,1.21090,1.21090,1.21020,1.21080,96
2018.04.27,04:00,1.21070,1.21100,1.20970,1.21090,95
2018.04.27,05:00,1.21080,1.21130,1.21040,1.21120,67
2018.04.27,06:00,1.21130,1.21160,1.21090,1.21150,53
2018.04.27,07:00,1.21140,1.21140,1.21100,1.21120,51
2018.04.27,08:00,1.21110,1.21120,1.21050,1.21070,67
2018.04.27,09:00,1.21060,1.21110,1.20840,1.20880,631
2018.04.27,10:00,1.20890,1.20900,1.20650,1.20760,798
2018.04.27,11:00,1.20770,1.20850,1.20650,1.20720,782
2018.04.27,12:00,1.20730,1.20870,1.20730,1.20830,617
2018.04.27,13:00,1.20820,1.20950,1.20720,1.20880,679
2018.04.27,14:00,1.20870,1.20890,1.20650,1.20660,622
2018.04.27,15:00,1.20670,1.20880,1.20560,1.20850,1127
2018.04.27,16:00,1.20840,1.20950,1.20780,1.20830,920
2018.04.27,17:00,1.20840,1.21180,1.20740,1.21010,1158
2018.04.27,18:00,1.21020,1.21130,1.20960,1.21080,563
2018.04.27,19:00,1.21070,1.21160,1.21020,1.21120,382
2018.04.27,20:00,1.21110,1.21120,1.21000,1.21050,281
2018.04.27,21:00,1.21040,1.21230,1.21040,1.21230,154
2018.04.27,22:00,1.21220,1.21330,1.21200,1.21310,186
2018.04.27,23:00,1.21300,1.21310,1.21260,1.21300,72
2018.04.30,00:00,1.21230,1.21300,1.21230,1.21280,79
2018.04.30,01:00,1.21270,1.21270,1.21210,1.21220,46
2018.04.30,02:00,1.21210,1.21230,1.21190,1.21230,59
2018.04.30,03:00,1.21220,1.21320,1.21220,1.21290,80
2018.04.30,04:00,1.21300,1.21340,1.21210,1.21340,105
2018.04.30,05:00,1.21330,1.21340,1.21250,1.21280,98
2018.04.30,06:00,1.21270,1.21310,1.21240,1.21250,67
2018.04.30,07:00,1.21260,1.21300,1.21240,1.21290,52
2018.04.30,08:00,1.21300,1.21380,1.21270,1.21360,83
2018.04.30,09:00,1.21350,1.21390,1.21240,1.21350,761
2018.04.30,10:00,1.21360,1.21370,1.21090,1.21190,814
2018.04.30,11:00,1.21180,1.21230,1.21020,1.21040,443
2018.04.30,12:00,1.21050,1.21210,1.20980,1.21180,428
2018.04.30,13:00,1.21170,1.21170,1.20890,1.20960,502
2018.04.30,14:00,1.20950,1.20960,1.20730,1.20780,578
2018.04.30,15:00,1.20770,1.20900,1.20720,1.20870,647
2018.04.30,16:00,1.20880,1.20900,1.20670,1.20720,651
2018.04.30,17:00,1.20710,1.20880,1.20680,1.20820,1042
2018.04.30,18:00,1.20810,1.20870,1.20640,1.20740,838
2018.04.30,19:00,1.20750,1.21060,1.20720,1.21010,789
2018.04.30,20:00,1.21000,1.21020,1.20830,1.20860,481
2018.04.30,21:00,1.20870,1.20950,1.20800,1.20810,179
2018.04.30,22:00,1.20800,1.20840,1.20730,1.20760,151
2018.04.30,23:00,1.20770,1.20820,1.20760,1.20770,78
2018.05.01,00:00,1.20760,1.20810,1.20700,1.20790,210
2018.05.01,01:00,1.20780,1.20810,1.20750,1.20810,62
2018.05.01,02:00,1.20800,1.20840,1.20770,1.20820,71
2018.05.01,03:00,1.20810,1.20830,1.20770,1.20800,88
2018.05.01,04:00,1.20810,1.20810,1.20730,1.20750,69
2018.05.01,05:00,1.20740,1.20780,1.20740,1.20760,41
2018.05.01,06:00,1.20750,1.20780,1.20750,1.20760,36
2018.05.01,07:00,1.20750,1.20770,1.20710,1.20720,64
2018.05.01,08:00,1.20710,1.20710,1.20660,1.20690,93
2018.05.01,09:00,1.20680,1.20710,1.20570,1.20610,278
2018.05.01,10:00,1.20620,1.20660,1.20550,1.20580,317
2018.05.01,11:00,1.20590,1.20610,1.20330,1.20340,724
2018.05.01,12:00,1.20330,1.20410,1.20280,1.20340,554
2018.05.01,13:00,1.20330,1.20360,1.20260,1.20300,346
2018.05.01,14:00,1.20310,1.20330,1.20220,1.20250,307
2018.05.01,15:00,1.20260,1.20380,1.20170,1.20250,614
2018.05.01,16:00,1.20240,1.20320,1.20050,1.20060,703
2018.05.01,17:00,1.20070,1.20200,1.19810,1.19920,1377
2018.05.01,18:00,1.19930,1.20040,1.19850,1.20000,794
2018.05.01,19:00,1.19990,1.20200,1.19980,1.20160,734
2018.05.01,20:00,1.20150,1.20170,1.19950,1.19990,489
2018.05.01,21:00,1.19980,1.20050,1.19940,1.19940,225
2018.05.01,22:00,1.19930,1.19970,1.19880,1.19930,193
2018.05.01,23:00,1.19940,1.19950,1.19910,1.19910,43
2018.05.02,00:00,1.19920,1.19940,1.19900,1.19930,70
2018.05.02,01:00,1.19920,1.19950,1.19890,1.19890,56
2018.05.02,02:00,1.19900,1.19920,1.19880,1.19910,48
2018.05.02,03:00,1.19920,1.20000,1.19880,1.19910,194
2018.05.02,04:00,1.19920,1.20070,1.19890,1.20050,116
2018.05.02,05:00,1.20060,1.20110,1.20030,1.20070,98
2018.05.02,06:00,1.20060,1.20110,1.20050,1.20050,50
2018.05.02,07:00,1.20060,1.20070,1.20020,1.20030,46
2018.05.02,08:00,1.20020,1.20050,1.19920,1.19970,130
2018.05.02,09:00,1.19960,1.20140,1.19900,1.20120,763
2018.05.02,10:00,1.20130,1.20320,1.20050,1.20160,766
2018.05.02,11:00,1.20170,1.20240,1.19930,1.19990,699
2018.05.02,12:00,1.20000,1.20100,1.19930,1.20020,537
2018.05.02,13:00,1.20010,1.20060,1.19960,1.20030,517
2018.05.02,14:00,1.20020,1.20060,1.19950,1.20020,511
2018.05.02,15:00,1.20030,1.20130,1.19970,1.20110,897
2018.05.02,16:00,1.20120,1.20120,1.19640,1.19740,1093
2018.05.02,17:00,1.19730,1.19780,1.19530,1.19570,1251
2018.05.02,18:00,1.19560,1.19750,1.19540,1.19680,999
2018.05.02,19:00,1.19670,1.19720,1.19550,1.19670,603
2018.05.02,20:00,1.19680,1.19690,1.19570,1.19590,542
2018.05.02,21:00,1.19600,1.20260,1.19550,1.19870,1495
2018.05.02,22:00,1.19880,1.19900,1.19380,1.19390,860
2018.05.02,23:00,1.19400,1.19510,1.19380,1.19500,156
2018.05.03,00:00,1.19510,1.19570,1.19490,1.19560,61
2018.05.03,01:00,1.19550,1.19600,1.19540,1.19540,58
2018.05.03,02:00,1.19550,1.19570,1.19480,1.19500,58
2018.05.03,03:00,1.19510,1.19670,1.19480,1.19670,177
2018.05.03,04:00,1.19680,1.19830,1.19640,1.19770,280
2018.05.03,05:00,1.19780,1.19800,1.19720,1.19790,100
2018.05.03,06:00,1.19780,1.19870,1.19770,1.19800,115
2018.05.03,07:00,1.19810,1.19890,1.19790,1.19890,69
2018.05.03,08:00,1.19880,1.19890,1.19820,1.19840,129
2018.05.03,09:00,1.19830,1.19940,1.19760,1.19830,623
2018.05.03,10:00,1.19820,1.20090,1.19660,1.20010,700
2018.05.03,11:00,1.20000,1.20080,1.19850,1.19860,825
2018.05.03,12:00,1.19850,1.20030,1.19650,1.19910,1181
2018.05.03,13:00,1.19920,1.19980,1.19800,1.19820,537
2018.05.03,14:00,1.19810,1.19900,1.19680,1.19900,638
2018.05.03,15:00,1.19910,1.20010,1.19750,1.19800,924
2018.05.03,16:00,1.19810,1.19810,1.19690,1.19720,878
2018.05.03,17:00,1.19730,1.19840,1.19500,1.19510,1491
2018.05.03,18:00,1.19520,1.19710,1.19490,1.19710,876
2018.05.03,19:00,1.19700,1.19900,1.19680,1.19880,639
2018.05.03,20:00,1.19890,1.19910,1.19710,1.19840,508
2018.05.03,21:00,1.19830,1.20040,1.19820,1.19930,339
2018.05.03,22:00,1.19940,1.19960,1.19850,1.19850,266
2018.05.03,23:00,1.19840,1.19910,1.19820,1.19870,135
2018.05.04,00:00,1.19880,1.19920,1.19870,1.19870,103
2018.05.04,01:00,1.19860,1.19880,1.19860,1.19860,47
2018.05.04,02:00,1.19870,1.19910,1.19850,1.19890,47
2018.05.04,03:00,1.19900,1.19900,1.19800,1.19840,85
2018.05.04,04:00,1.19830,1.19950,1.19820,1.19930,91
2018.05.04,05:00,1.19940,1.19940,1.19880,1.19890,72
2018.05.04,06:00,1.19900,1.19950,1.19880,1.19930,52
2018.05.04,07:00,1.19920,1.19940,1.19860,1.19860,39
2018.05.04,08:00,1.19870,1.19880,1.19830,1.19830,69
2018.05.04,09:00,1.19820,1.19820,1.19620,1.19660,587
2018.05.04,10:00,1.19650,1.19760,1.19590,1.19640,470
2018.05.04,11:00,1.19630,1.19770,1.19620,1.19630,403
2018.05.04,12:00,1.19620,1.19690,1.19560,1.19600,367
2018.05.04,13:00,1.19610,1.19680,1.19560,1.19680,254
2018.05.04,14:00,1.19670,1.19760,1.19610,1.19680,382
2018.05.04,15:00,1.19670,1.19950,1.19530,1.19670,2224
2018.05.04,16:00,1.19660,1.19660,1.19110,1.19290,1704
2018.05.04,17:00,1.19280,1.19540,1.19260,1.19290,1008
2018.05.04,18:00,1.19280,1.19480,1.19230,1.19450,808
2018.05.04,19:00,1.19460,1.19660,1.19370,1.19640,687
2018.05.04,20:00,1.19630,1.19650,1.19530,1.19600,386
2018.05.04,21:00,1.19590,1.19640,1.19540,1.19630,203
2018.05.04,22:00,1.19620,1.19630,1.19540,1.19570,150
2018.05.04,23:00,1.19580,1.19650,1.19560,1.19610,69
2018.05.07,00:00,1.19570,1.19630,1.19560,1.19580,105
2018.05.07,01:00,1.19590,1.19640,1.19590,1.19600,50
2018.05.07,02:00,1.19610,1.19610,1.19550,1.19550,67
2018.05.07,03:00,1.19560,1.19700,1.19540,1.19700,149
2018.05.07,04:00,1.19690,1.19770,1.19660,1.19680,116
2018.05.07,05:00,1.19670,1.19760,1.19650,1.19720,66
2018.05.07,06:00,1.19730,1.19780,1.19670,1.19670,73
2018.05.07,07:00,1.19660,1.19670,1.19600,1.19600,111
2018.05.07,08:00,1.19610,1.19610,1.19420,1.19530,157
2018.05.07,09:00,1.19520,1.19520,1.19370,1.19370,386
2018.05.07,10:00,1.19380,1.19410,1.19220,1.19300,451
2018.05.07,11:00,1.19290,1.19360,1.19220,1.19310,343
2018.05.07,12:00,1.19300,1.19330,1.19240,1.19280,309
2018.05.07,13:00,1.19290,1.19310,1.19170,1.19170,339
2018.05.07,14:00,1.19180,1.19200,1.18980,1.18990,490
2018.05.07,15:00,1.19000,1.19200,1.18980,1.19190,604
2018.05.07,16:00,1.19180,1.19220,1.19050,1.19100,607
2018.05.07,17:00,1.19110,1.19290,1.19070,1.19140,849
2018.05.07,18:00,1.19130,1.19290,1.19120,1.19260,528
2018.05.07,19:00,1.19270,1.19380,1.19240,1.19330,517
2018.05.07,20:00,1.19340,1.19340,1.19220,1.19260,467
2018.05.07,21:00,1.19270,1.19290,1.19230,1.19250,165
2018.05.07,22:00,1.19240,1.19280,1.19200,1.19250,132
2018.05.07,23:00,1.19240,1.19260,1.19200,1.19210,59
2018.05.08,00:00,1.19220,1.19260,1.19200,1.19220,98
2018.05.08,01:00,1.19230,1.19250,1.19220,1.19220,22
2018.05.08,02:00,1.19230,1.19350,1.19220,1.19330,61
2018.05.08,03:00,1.19320,1.19390,1.19260,1.19360,151
2018.05.08,04:00,1.19350,1.19360,1.19120,1.19200,158
2018.05.08,05:00,1.19190,1.19260,1.19140,1.19250,97
2018.05.08,06:00,1.19240,1.19260,1.19130,1.19150,94
2018.05.08,07:00,1.19140,1.19160,1.19090,1.19130,110
2018.05.08,08:00,1.19140,1.19260,1.19100,1.19220,63
2018.05.08,09:00,1.19210,1.19330,1.19180,1.19180,686
2018.05.08,10:00,1.19190,1.19290,1.19050,1.19170,875
2018.05.08,11:00,1.19160,1.19170,1.18830,1.18880,817
2018.05.08,12:00,1.18890,1.18960,1.18740,1.18790,625
2018.05.08,13:00,1.18800,1.18830,1.18700,1.18790,400
2018.05.08,14:00,1.18780,1.18790,1.18620,1.18720,503
2018.05.08,15:00,1.18710,1.18740,1.18630,1.18650,463
2018.05.08,16:00,1.18660,1.18670,1.18380,1.18470,752
2018.05.08,17:00,1.18480,1.18600,1.18410,1.18530,714
2018.05.08,18:00,1.18540,1.18680,1.18440,1.18630,892
2018.05.08,19:00,1.18640,1.18860,1.18630,1.18800,807
2018.05.08,20:00,1.18790,1.18830,1.18650,1.18650,411
2018.05.08,21:00,1.18640,1.18840,1.18560,1.18580,649
2018.05.08,22:00,1.18570,1.18640,1.18570,1.18620,158
2018.05.08,23:00,1.18630,1.18680,1.18610,1.18630,60
2018.05.09,00:00,1.18640,1.18690,1.18590,1.18620,125
2018.05.09,01:00,1.18630,1.18650,1.18600,1.18600,38
2018.05.09,02:00,1.18610,1.18680,1.18610,1.18670,51
2018.05.09,03:00,1.18680,1.18700,1.18540,1.18540,147
2018.05.09,04:00,1.18550,1.18550,1.18430,1.18530,235
2018.05.09,05:00,1.18540,1.18600,1.18510,1.18540,105
2018.05.09,06:00,1.18530,1.18590,1.18510,1.18520,98
2018.05.09,07:00,1.18510,1.18560,1.18510,1.18550,55
2018.05.09,08:00,1.18540,1.18550,1.18450,1.18500,93
2018.05.09,09:00,1.18510,1.18520,1.18260,1.18280,646
2018.05.09,10:00,1.18270,1.18400,1.18230,1.18390,797
2018.05.09,11:00,1.18380,1.18590,1.18330,1.18560,579
2018.05.09,12:00,1.18570,1.18630,1.18540,1.18550,545
2018.05.09,13:00,1.18540,1.18770,1.18500,1.18750,568
2018.05.09,14:00,1.18740,1.18890,1.18720,1.18790,596
2018.05.09,15:00,1.18800,1.18970,1.18690,1.18860,992
2018.05.09,16:00,1.18850,1.18860,1.18720,1.18800,860
2018.05.09,17:00,1.18790,1.18840,1.18540,1.18550,769
2018.05.09,18:00,1.18560,1.18640,1.18510,1.18520,667
2018.05.09,19:00,1.18530,1.18610,1.18410,1.18560,580
2018.05.09,20:00,1.18570,1.18660,1.18520,1.18620,454
2018.05.09,21:00,1.18610,1.18680,1.18600,1.18610,343
